Framework,Architecture,# Layers,# Parameters,Testing Size,Accuracy Loss (%),Avg Memory Usage (MB),Std Memory Usage,Avg Proving Time (s),Std Proving Time,Notes
opml (pytorch),Input-Dense-Dense (196x25x10),3,5185,5000,3.52,74.3519484375,1.419724552917377,0.8094403253555298,0.0743565636656938,
opml (pytorch),input-dense-dense (196x25x10),3,5185,2500,3.4000000000000004,72.0850109375,3.6633336331398594,0.7951358239173889,0.0685262991938739,
opml (pytorch),Input-Dense-Dense (784x56x10),3,44543,2500,0.72,89.1208828125,2.254391994649578,3.6099741178512574,0.4217317863649381,
opml (pytorch),Input-Dense-Dense-Dense (196x24x14x10),4,5228,5000,3.42,74.4507890625,1.491529562213114,0.8297668685436249,0.0850841080593803,
opml (pytorch),input-dense-dense-dense (196x24x14x10),4,5228,2500,3.56,70.3474296875,1.9051222055836032,0.8154945695877075,0.0697695641586575,

circomlib-ml (tensorflow),Input-Dense-Dense (196x25x10),3,5185,2500,0.0,998.735128125,8.040169563463648,1.1694816182136536,0.1084907231971162,non-linear constraints: 18075
circomlib-ml (tensorflow),Input-Dense-Dense (784x56x10),3,44543,2500,0.04,2328.3224109375,34.436486094939525,2.351284250640869,0.1471131820052062,non-linear constraints: 73416
circomlib-ml (tensorflow),Input-Dense-Dense-Dense (196x24x14x10),4,5228,2500,0.88,315.435559375,1.6906806598040391,0.4529416603088378,0.0316126449468401,non-linear constraints: 24826
circomlib-ml (tensorflow),Input-Conv2d-Conv2d-Dense-Dense_Kernal (196x5x11x80x10_3x3),5,4996,2500,0.0,3040.442890625,1830.117065082313,7.614047507286072,3.5576937534902755,non-linear constraints: 523312
circomlib-ml (tensorflow),input-conv2d-conv2d-dense_Kernal (784x6x16x10_5x5),4,5142,2500,0.08,18684.8511859375,129.0534375259171,43.75463623456955,3.259102972029692,non-linear constraints: 2558720
circomlib-ml (tensorflow),Input-Conv2d-Conv2d-Dense-Dense-Dense_Kernal (784x6x16x120x84x10_5x5),6,44426,2500,0.0,19229.712890625,134.04421109364836,63.801468091011046,6.655692868040273,non-linear constraints: 22703268

zkml (tensorflow),Input-Dense-Dense (196x25x10),3,5185,1000,0.1,2334.29562890625,12.335300742362184,21.263429507017136,0.294183256688111,
zkml (tensorflow),Input-Dense-Dense (196x25x10),3,5185,1500,0.0,2327.8185364583333,9.874233256145311,20.6032141661644,0.3412284293831563,start from 1000
zkml (tensorflow),Input-Dense-Dense (196x25x10),3,5185,2500,0.06,2331.704791927083,12.335300742362184,20.99934337067604,0.294183256688111,Combined 0-2500

zkml (tensorflow),Input-Dense-Dense (784x56x10),3,44543,1000,0.0,2357.36315625,11.750075689547986,22.0125432472229,0.3170963857982319,
zkml (tensorflow),Input-Dense-Dense (784x56x10),3,44543,1500,0.0,2351.570153645833,10.091115669511616,21.30768997812271,0.3704672019322532,start from 1000
zkml (tensorflow),Input-Dense-Dense (784x56x10),3,44543,2500,0.0,2355.045955208333,11.750075689547986,21.730601939582826,0.3170963857982319,Combined 0-2500

zkml (tensorflow),Input-Dense-Dense-Dense (196x24x14x10),4,5228,2500,0.0,2338.480846875,13.611456038202688,22.1685414601326,0.5282627359149265,

zkml (tensorflow),Input-Conv2d-Conv2d-Dense-Dense_Kernal (196x5x11x80x10_3x3),5,4996,1000,0.1,1755.5973359375,9.698313942936432,15.080746606111529,0.5394153738276619,
zkml (tensorflow),Input-Conv2d-Conv2d-Dense-Dense_Kernal (196x5x11x80x10_3x3),5,4966,1500,0.2,1745.7246015625,6.452899187054412,14.166344846248627,0.2395225616687482,start from 1000
zkml (tensorflow),Input-Conv2d-Conv2d-Dense-Dense_Kernal (196x5x11x80x10_3x3),5,4966,2500,0.14,1751.6482421875,9.698313942936432,14.714985902166367,0.5394153738276619,Combined 0-2500

zkml (tensorflow),Input-Conv2d-Conv2d-Dense_Kernal (784x6x16x10_5x5),4,5142,1000,0.1,1764.619015625,12.589448009594928,15.61818254327774,0.8250167331343489,
zkml (tensorflow),Input-Conv2d-Conv2d-Dense_Kernal (784x6x16x10_5x5),4,5142,1500,0.0666666666666666,1753.448348958333,6.181708204306657,14.603351997852323,0.2745950058200551,start from 1000
zkml (tensorflow),Input-Conv2d-Conv2d-Dense_Kernal (784x6x16x10_5x5),4,5142,2500,0.08666666666666664,1760.1507489583332,12.589448009594928,15.212250325107574,0.8250167331343489,Combined 0-2500

zkml (tensorflow),Input-Conv2d-Conv2d-Dense-Dense-Dense_Kernal (784x6x16x120x84x10_5x5),6,44530,2500,0.04,1764.90855625,6.118766943245166,15.05950158071518,0.2576205806949553,

ezkl (pytorch),Input-Dense-Dense (196x25x10),3,5185,10000,4.109999999999999,91.60806875,0.756872827214316,0.6604793283224106,0.0257012845907721,mode=resource
ezkl (pytorch),Input-Dense-Dense (196x25x10),3,5185,2500,4.52,91.0270125,0.7484670755336666,0.6538142914772034,0.0263913837436752,mode=resource
ezkl (pytorch),Input-Dense-Dense (784x56x10),3,44543,10000,4.96,222.911669921875,3.9710431453073696,2.657049830317497,0.1615347872857767,mode=resource
ezkl (pytorch),Input-Dense-Dense (784x56x10),3,44543,2500,6.4,220.9014765625,3.8537123717647908,2.6627079396247866,0.7921329773740095,mode=resources
ezkl (pytorch),Input-Dense-Dense-Dense (196x24x14x10),4,5228,10000,15.71,91.589901171875,0.7427282543437309,0.6935715121507645,0.0241970394659199,mode=resource
ezkl (pytorch),Input-Dense-Dense-Dense (196x24x14x10),4,5228,2500,17.68,91.00399375,0.7250067885538027,0.6858497230529785,0.0241002936863524,mode=resource

ezkl (pytorch),Input-Conv2d-Conv2d-Dense-Dense_Kernal (196x5x11x80x10_3x3),5,4966,10000,0.0,50.37569765625,0.2371188469997888,0.1537749224185943,0.0099687757454897,mode=resource
ezkl (pytorch),Input-Conv2d-Conv2d-Dense-Dense_Kernal (196x5x11x80x10_3x3),6,4966,2500,0.0,50.039728125,0.2216638177277168,0.1505249107360839,0.005515878403739,mode=resource
ezkl (pytorch),Input-Conv2d-Conv2d-Dense_Kernal (784x6x16x10_5x5),5,5142,10000,0.02,49.6669625,0.21348419709346,0.1541721100091934,0.0080179794660435,mode=resource
ezkl (pytorch),Input-Conv2d-Conv2d-Dense_Kernal (784x6x16x10_5x5),5,5142,2500,0.08,49.866471875,0.2223909790040422,0.1562554306983948,0.0087186920090168,mode=resource

ezkl (pytorch),Input-Conv2d-Conv2d-Dense-Dense-Dense_Kernal (784x6x16x120x84x10_5x5),6,44530,10000,0.0,49.94868828125,0.2061454613379952,0.20271811556816102,0.007726154397351786,mode=resource
ezkl (pytorch),Input-Conv2d-Conv2d-Dense-Dense-Dense_Kernal (784x6x16x120x84x10_5x5),6,44530,2500,0.0,49.956265625,0.2028453983244115,0.2025856124877929,0.0078245883136257,mode=resource

ezkl (pytorch),Input-Dense-Dense (196x25x10),3,5185,1000,0.0,2636.28132421875,1081.227781953129,19.52591128444672,8.710526377897478,mode=accuracy
ezkl (pytorch),Input-Dense-Dense (196x25x10),3,5185,1500,0.06666666666666667,2587.7763203125,1036.6343750684257,18.5837734319369,7.991793146473371,mode=accuracy | start from 1000
ezkl (pytorch),Input-Dense-Dense (196x25x10),3,5185,2500,0.02666666666666664,2616.87932265625,1081.227781953129,19.14905614344279,8.710526377897478,mode=accuracy | Combined 0-2500

